"","Player_Id","Player","Year","Round","Pick","Position","Seasons","ProBowls","First4AV","CareerAV"
"2745",2745,"Khari Long",2005,6,199,"DL/LB",0,0,0,0
"2746",2746,"Chris Myers",2005,6,200,"OL",8,2,28,59
"2747",2747,"DeAndra Cobb",2005,6,201,"RB",0,0,0,0
"2748",2748,"Dave Rayner",2005,6,202,"Other",0,0,1,3
"2749",2749,"Andrew Hoffman",2005,6,203,"DL/LB",0,0,0,0
"2750",2750,"Chris Kemoeatu",2005,6,204,"OL",4,0,25,27
"2751",2751,"Derrick Johnson",2005,6,205,"DB",0,0,2,2
"2752",2752,"Jonathan Goddard",2005,6,206,"DL/LB",0,0,0,0
"2753",2753,"Joe Berger",2005,6,207,"OL",4,0,4,26
"2754",2754,"Justin Beriault",2005,6,208,"DB",0,0,0,0
"2755",2755,"Rob Petitti",2005,6,209,"OL",1,0,8,8
"2756",2756,"Reggie Hodges",2005,6,210,"Other",0,0,1,5
"2757",2757,"Calvin Armstrong",2005,6,211,"OL",0,0,0,0
"2758",2758,"Ryan Riddle",2005,6,212,"DL/LB",0,0,1,1
"2759",2759,"Derek Anderson",2005,6,213,"QB",3,1,18,21
"2760",2760,"Pete McMahon",2005,6,214,"OL",0,0,0,0
"2761",2761,"Daven Holly",2005,7,215,"DB",1,0,10,10
"2762",2762,"Kevin Vickerson",2005,7,216,"DL/LB",3,0,10,22
"2763",2763,"Jon Dunn",2005,7,217,"OL",0,0,0,0
"2764",2764,"Reynaldo Hill",2005,7,218,"DB",2,0,11,11
"2765",2765,"Adrian Ward",2005,7,219,"DB",0,0,0,0
"2766",2766,"Rod Wilson",2005,7,220,"DB",0,0,3,3
"2767",2767,"Rick Razzano",2005,7,221,"RB",0,0,0,0
"2768",2768,"Nehemiah Broughton",2005,7,222,"RB",0,0,0,0
"2769",2769,"Marcus Maxwell",2005,7,223,"WR/TE",0,0,0,0
"2770",2770,"Jay Ratliff",2005,7,224,"DL/LB",6,4,37,56
"2771",2771,"Paris Warren",2005,7,225,"WR/TE",0,0,0,0
"2772",2772,"LeRon McCoy",2005,7,226,"WR/TE",0,0,1,1
"2773",2773,"Kenneth Pettway",2005,7,227,"DL/LB",0,0,3,3
"2774",2774,"Shaun Nua",2005,7,228,"DL/LB",0,0,0,0
"2775",2775,"James Kilian",2005,7,229,"QB",0,0,0,0
"2776",2776,"Matt Cassel",2005,7,230,"QB",5,1,25,46
"2777",2777,"Hamza Abdullah",2005,7,231,"DB",0,0,4,5
"2778",2778,"Jimmy Verdon",2005,7,232,"DL/LB",0,0,0,0
"2779",2779,"Jonathan Fanene",2005,7,233,"DL/LB",1,0,11,13
"2780",2780,"Mike Smith",2005,7,234,"DL/LB",0,0,1,1
"2781",2781,"Cornelius Wortham",2005,7,235,"DL/LB",0,0,1,1
"2782",2782,"Lionel Gates",2005,7,236,"RB",0,0,0,0
"2783",2783,"Chris Roberson",2005,7,237,"DB",0,0,0,0
"2784",2784,"Jeremy Parquet",2005,7,238,"OL",0,0,0,0
"2785",2785,"Paul Ernster",2005,7,239,"Other",0,0,2,2
"2786",2786,"Harry Williams",2005,7,240,"WR/TE",0,0,0,0
"2787",2787,"Darrell Shropshire",2005,7,241,"DL/LB",0,0,2,2
"2788",2788,"Scott Mruczkowski",2005,7,242,"OL",1,0,13,16
"2789",2789,"Anthony Davis",2005,7,243,"RB",0,0,0,0
"2790",2790,"Noah Herron",2005,7,244,"RB",0,0,3,3
"2791",2791,"Kurt Campbell",2005,7,245,"DB",0,0,0,0
"2792",2792,"Will Whitticker",2005,7,246,"OL",1,0,6,6
"2793",2793,"Keyonta Marshall",2005,7,247,"DL/LB",0,0,0,0
"2794",2794,"Patrick Estes",2005,7,248,"WR/TE",0,0,0,0
"2795",2795,"Billy Bajema",2005,7,249,"WR/TE",3,0,1,2
"2796",2796,"Ryan Fitzpatrick",2005,7,250,"QB",8,0,9,61
"2797",2797,"Madison Hedgecock",2005,7,251,"RB",4,0,2,2
"2798",2798,"David Bergeron",2005,7,252,"DL/LB",0,0,0,0
"2799",2799,"J.R. Russell",2005,7,253,"WR/TE",0,0,0,0
"2800",2800,"Doug Nienhuis",2005,7,254,"OL",0,0,0,0
"2801",2801,"Andy Stokes",2005,7,255,"WR/TE",0,0,0,0
"2802",2802,"Eli Manning",2004,1,1,"QB",12,4,46,104
"2803",2803,"Robert Gallery",2004,1,2,"OL",7,0,31,38
"2804",2804,"Larry Fitzgerald",2004,1,3,"WR/TE",13,9,50,81
"2805",2805,"Philip Rivers",2004,1,4,"QB",11,5,48,121
"2806",2806,"Sean Taylor",2004,1,5,"DB",4,2,33,31
"2807",2807,"Kellen Winslow",2004,1,6,"WR/TE",6,1,21,38
"2808",2808,"Roy Williams",2004,1,7,"WR/TE",7,1,35,42
"2809",2809,"DeAngelo Hall",2004,1,8,"DB",10,3,38,61
"2810",2810,"Reggie Williams",2004,1,9,"WR/TE",3,0,25,23
"2811",2811,"Dunta Robinson",2004,1,10,"DB",8,0,21,39
"2812",2812,"Ben Roethlisberger",2004,1,11,"QB",13,4,57,108
"2813",2813,"Jonathan Vilma",2004,1,12,"DL/LB",8,3,37,57
"2814",2814,"Lee Evans",2004,1,13,"WR/TE",7,0,45,49
"2815",2815,"Tommie Harris",2004,1,14,"DL/LB",6,3,50,54
"2816",2816,"Michael Clayton",2004,1,15,"WR/TE",5,0,22,22
"2817",2817,"Shawn Andrews",2004,1,16,"OL",3,2,36,38
"2818",2818,"D.J. Williams",2004,1,17,"DL/LB",9,0,0,54
"2819",2819,"Will Smith",2004,1,18,"DL/LB",8,1,35,52
"2820",2820,"Vernon Carey",2004,1,19,"OL",7,0,31,44
"2821",2821,"Kenechi Udeze",2004,1,20,"DL/LB",3,0,20,19
"2822",2822,"Vince Wilfork",2004,1,21,"DL/LB",9,5,41,87
"2823",2823,"J.P. Losman",2004,1,22,"QB",2,0,0,19
"2824",2824,"Marcus Tubbs",2004,1,23,"DL/LB",1,0,9,9
"2825",2825,"Steven Jackson",2004,1,24,"RB",10,3,49,74
"2826",2826,"Ahmad Carroll",2004,1,25,"DB",2,0,14,14
"2827",2827,"Chris Perry",2004,1,26,"RB",0,0,9,9
"2828",2828,"Jason Babin",2004,1,27,"DL/LB",5,2,14,46
"2829",2829,"Chris Gamble",2004,1,28,"DB",8,0,37,47
"2830",2830,"Michael Jenkins",2004,1,29,"WR/TE",6,0,24,39
"2831",2831,"Kevin Jones",2004,1,30,"RB",4,0,29,27
"2832",2832,"Rashaun Woods",2004,1,31,"WR/TE",0,0,1,1
"2833",2833,"Ben Watson",2004,1,32,"WR/TE",9,0,18,37
"2834",2834,"Karlos Dansby",2004,2,33,"DL/LB",12,0,36,77
"2835",2835,"Chris Snee",2004,2,34,"OL",9,4,45,75
"2836",2836,"Igor Olshansky",2004,2,35,"DL/LB",7,0,30,37
"2837",2837,"Junior Siavii",2004,2,36,"DL/LB",0,0,2,6
"2838",2838,"Teddy Lehman",2004,2,37,"DL/LB",1,0,9,9
"2839",2839,"Ricardo Colclough",2004,2,38,"DB",0,0,2,2
"2840",2840,"Daryl Smith",2004,2,39,"DL/LB",11,0,40,69
"2841",2841,"Ben Troupe",2004,2,40,"WR/TE",2,0,8,8
"2842",2842,"Tatum Bell",2004,2,41,"RB",1,0,23,22
"2843",2843,"Travis LaBoy",2004,2,42,"DL/LB",3,0,17,21
"2844",2844,"Julius Jones",2004,2,43,"RB",5,0,36,38
"2845",2845,"Bob Sanders",2004,2,44,"DB",2,2,32,32
"2846",2846,"Jake Grove",2004,2,45,"OL",4,0,17,20
"2847",2847,"Justin Smiley",2004,2,46,"OL",5,0,25,30
"2848",2848,"Tank Johnson",2004,2,47,"DL/LB",2,0,14,21
"2849",2849,"Dontarrious Thomas",2004,2,48,"DL/LB",0,0,9,8
"2850",2850,"Keiwan Ratliff",2004,2,49,"DB",0,0,9,9
"2851",2851,"Devery Henderson",2004,2,50,"WR/TE",6,0,21,36
"2852",2852,"Dwan Edwards",2004,2,51,"DL/LB",5,0,9,33
"2853",2853,"Jacob Rogers",2004,2,52,"OL",0,0,0,0
"2854",2854,"Michael Boulware",2004,2,53,"DB",2,0,18,17
"2855",2855,"Darius Watts",2004,2,54,"WR/TE",0,0,4,4
"2856",2856,"Greg Jones",2004,2,55,"RB",4,0,9,9
"2857",2857,"Madieu Williams",2004,2,56,"DB",7,0,22,34
"2858",2858,"Antwan Odom",2004,2,57,"DL/LB",4,0,20,23
"2859",2859,"Shawntae Spencer",2004,2,58,"DB",4,0,14,28
"2860",2860,"Sean Jones",2004,2,59,"DB",6,0,24,31
"2861",2861,"Courtney Watson",2004,2,60,"DL/LB",1,0,7,7
"2862",2862,"Kris Wilson",2004,2,61,"WR/TE",2,0,2,3
"2863",2863,"Keary Colbert",2004,2,62,"WR/TE",3,0,14,14
"2864",2864,"Marquise Hill",2004,2,63,"DL/LB",0,0,0,0
"2865",2865,"Darnell Dockett",2004,3,64,"DL/LB",10,3,40,72
"2866",2866,"Nate Kaeding",2004,3,65,"Other",0,2,17,22
"2867",2867,"Nick Hardwick",2004,3,66,"OL",9,1,43,68
"2868",2868,"Stuart Schweigert",2004,3,67,"DB",3,0,16,15
"2869",2869,"Ben Hartsock",2004,3,68,"WR/TE",2,0,2,2
"2870",2870,"Gilbert Gardner",2004,3,69,"DL/LB",1,0,8,8
"2871",2871,"Joey Thomas",2004,3,70,"DB",0,0,3,3
"2872",2872,"Randy Starks",2004,3,71,"DL/LB",8,2,21,62
"2873",2873,"Donnell Washington",2004,3,72,"DL/LB",0,0,0,0
"2874",2874,"Keith Smith",2004,3,73,"DB",0,0,7,7
"2875",2875,"Tim Anderson",2004,3,74,"DL/LB",1,0,7,7
"2876",2876,"Max Starks",2004,3,75,"OL",6,0,27,45
"2877",2877,"Derrick Strait",2004,3,76,"DB",0,0,3,3
"2878",2878,"Derrick Hamilton",2004,3,77,"WR/TE",0,0,0,0
"2879",2879,"Bernard Berrian",2004,3,78,"WR/TE",5,0,26,33
"2880",2880,"Marquis Cooper",2004,3,79,"DL/LB",0,0,3,3
"2881",2881,"Caleb Miller",2004,3,80,"DL/LB",0,0,10,10
"2882",2882,"Chris Cooley",2004,3,81,"WR/TE",6,2,30,34
"2883",2883,"Devard Darling",2004,3,82,"WR/TE",1,0,4,4
"2884",2884,"Stephen Peterman",2004,3,83,"OL",6,0,17,37
"2885",2885,"Sean Locklear",2004,3,84,"OL",6,0,26,39
"2886",2886,"Jeremy LeSueur",2004,3,85,"DB",0,0,0,0
"2887",2887,"Jorge Cordova",2004,3,86,"DL/LB",0,0,1,1
"2888",2888,"B.J. Sander",2004,3,87,"Other",0,0,0,1
"2889",2889,"Darrion Scott",2004,3,88,"DL/LB",2,0,15,15
"2890",2890,"Matt Ware",2004,3,89,"DB",0,0,5,6
"2891",2891,"Matt Schaub",2004,3,90,"QB",7,2,22,69
"2892",2892,"Anthony Hargrove",2004,3,91,"DL/LB",1,0,11,17
"2893",2893,"Rich Gardner",2004,3,92,"DB",0,0,2,2
"2894",2894,"Keyaron Fox",2004,3,93,"DL/LB",0,0,7,13
"2895",2895,"Travelle Wharton",2004,3,94,"OL",8,0,29,46
"2896",2896,"Guss Scott",2004,3,95,"DB",0,0,1,1
"2897",2897,"Landon Johnson",2004,3,96,"DL/LB",4,0,25,28
"2898",2898,"Reggie Torbor",2004,4,97,"DL/LB",1,0,14,17
"2899",2899,"Shaun Phillips",2004,4,98,"DL/LB",8,1,26,53
"2900",2900,"Carlos Francis",2004,4,99,"WR/TE",0,0,0,0
"2901",2901,"Alex Stepanovich",2004,4,100,"OL",1,0,15,14
"2902",2902,"Demorrio Williams",2004,4,101,"DL/LB",5,0,27,35
"2903",2903,"Will Poole",2004,4,102,"DB",0,0,1,1
"2904",2904,"Bo Schobel",2004,4,103,"DL/LB",0,0,3,3
"2905",2905,"Isaac Sopoaga",2004,4,104,"DL/LB",5,0,21,36
"2906",2906,"Samie Parker",2004,4,105,"WR/TE",2,0,14,13
"2907",2907,"Luke McCown",2004,4,106,"QB",0,0,6,8
"2908",2908,"Kendyll Pope",2004,4,107,"DL/LB",0,0,0,0
"2909",2909,"Jerricho Cotchery",2004,4,108,"WR/TE",5,0,32,52
"2910",2910,"Tim Euhus",2004,4,109,"WR/TE",0,0,1,1
"2911",2911,"Nathan Vasher",2004,4,110,"DB",2,1,30,32
"2912",2912,"Will Allen",2004,4,111,"DB",2,0,13,24
"2913",2913,"Leon Joe",2004,4,112,"DL/LB",0,0,4,4
"2914",2914,"Dexter Reid",2004,4,113,"DB",0,0,4,4
"2915",2915,"Matthias Askew",2004,4,114,"DL/LB",0,0,0,0
"2916",2916,"Nat Dorsey",2004,4,115,"OL",0,0,6,6
"2917",2917,"Niko Koutouvides",2004,4,116,"DL/LB",0,0,6,8
"2918",2918,"Robert Geathers",2004,4,117,"DL/LB",7,0,24,46
"2919",2919,"Anthony Maddox",2004,4,118,"DL/LB",1,0,7,7
"2920",2920,"Mewelde Moore",2004,4,119,"RB",1,0,26,29
"2921",2921,"Ernest Wilford",2004,4,120,"WR/TE",3,0,22,22
"2922",2922,"Bruce Thornton",2004,4,121,"DB",1,0,4,4
"2923",2923,"Glenn Earl",2004,4,122,"DB",2,0,10,10
"2924",2924,"Stacy Andrews",2004,4,123,"OL",3,0,16,24
"2925",2925,"Michael Waddell",2004,4,124,"DB",0,0,3,3
"2926",2926,"Jason David",2004,4,125,"DB",4,0,27,25
"2927",2927,"Jared Allen",2004,4,126,"DL/LB",12,5,57,99
"2928",2928,"Richard Seigler",2004,4,127,"DL/LB",0,0,0,0
"2929",2929,"Cedric Cobbs",2004,4,128,"RB",0,0,0,0
"2930",2930,"J.R. Reed",2004,4,129,"DB",0,0,0,3
"2931",2931,"Brandon Chillar",2004,4,130,"DL/LB",2,0,21,23
"2932",2932,"Trey Darilek",2004,4,131,"OL",0,0,1,1
"2933",2933,"Adrian Jones",2004,4,132,"OL",2,0,13,12
"2934",2934,"Dave Ball",2004,5,133,"DL/LB",2,0,5,15
"2935",2935,"Johnnie Morant",2004,5,134,"WR/TE",0,0,0,0
"2936",2936,"Antonio Smith",2004,5,135,"DL/LB",9,1,23,56
"2937",2937,"Gibril Wilson",2004,5,136,"DB",5,0,31,34
"2938",2938,"Josh Scobee",2004,5,137,"Other",0,0,12,26
"2939",2939,"Jacob Bell",2004,5,138,"OL",7,0,26,35
"2940",2940,"Rodney Leisle",2004,5,139,"DL/LB",0,0,2,2
"2941",2941,"Alex Lewis",2004,5,140,"DL/LB",0,0,7,7
"2942",2942,"Jake Scott",2004,5,141,"OL",8,0,43,58
"2943",2943,"Chad Lavalais",2004,5,142,"DL/LB",1,0,9,9
"2944",2944,"Erik Coleman",2004,5,143,"DB",5,0,28,34
"2945",2945,"Sean Ryan",2004,5,144,"WR/TE",1,0,0,1
"2946",2946,"Nathaniel Adibi",2004,5,145,"DL/LB",0,0,0,0
"2947",2947,"Jeb Terry",2004,5,146,"OL",0,0,2,2
"2948",2948,"Claude Harriott",2004,5,147,"DL/LB",0,0,0,0
"2949",2949,"Craig Krenzel",2004,5,148,"QB",0,0,1,1
"2950",2950,"Maurice Mann",2004,5,149,"WR/TE",0,0,0,0
"2951",2951,"Chris Thompson",2004,5,150,"DB",0,0,1,1
"2952",2952,"Mark Wilson",2004,5,151,"WR/TE",0,0,0,0
"2953",2953,"Jeff Shoate",2004,5,152,"DB",0,0,0,0
"2954",2954,"Roderick Green",2004,5,153,"DL/LB",0,0,6,6
"2955",2955,"Michael Turner",2004,5,154,"RB",5,2,26,54
"2956",2956,"Rod Davis",2004,5,155,"DL/LB",0,0,3,3
"2957",2957,"Mike Karney",2004,5,156,"RB",4,0,2,2
"2958",2958,"D.J. Hackett",2004,5,157,"WR/TE",0,0,0,14
"2959",2959,"Jason Shivers",2004,5,158,"DB",0,0,0,0
"2960",2960,"Sean Bubin",2004,5,159,"OL",0,0,0,0
"2961",2961,"Tony Bua",2004,5,160,"DL/LB",0,0,1,1
"2962",2962,"Amon Gordon",2004,5,161,"DL/LB",0,0,1,3
"2963",2963,"Thomas Tapeh",2004,5,162,"RB",2,0,2,2
"2964",2964,"Drew Carter",2004,5,163,"WR/TE",0,0,8,8
"2965",2965,"P.K. Sam",2004,5,164,"WR/TE",0,0,0,0
"2966",2966,"Robert Reynolds",2004,5,165,"DL/LB",0,0,2,2
"2967",2967,"Shawn Johnson",2004,6,166,"DL/LB",0,0,0,0
"2968",2968,"Nick Leckey",2004,6,167,"OL",3,0,14,14
"2969",2969,"Jamaar Taylor",2004,6,168,"WR/TE",0,0,1,1
"2970",2970,"Ryan Krause",2004,6,169,"WR/TE",0,0,1,1
"2971",2971,"Vontez Duff",2004,6,170,"DB",0,0,0,0
"2972",2972,"Triandos Luke",2004,6,171,"WR/TE",0,0,0,0
"2973",2973,"Kelly Butler",2004,6,172,"OL",1,0,8,8
"2974",2974,"Von Hutchins",2004,6,173,"DB",1,0,7,7
"2975",2975,"Rex Hadnot",2004,6,174,"OL",5,0,30,36
"2976",2976,"Jammal Lord",2004,6,175,"DB",0,0,0,0
"2977",2977,"Kirk Chambers",2004,6,176,"OL",1,0,4,8
"2978",2978,"Bo Lacy",2004,6,177,"OL",0,0,0,0
"2979",2979,"Marko Cavka",2004,6,178,"OL",0,0,0,0
"2980",2980,"Corey Williams",2004,6,179,"DL/LB",5,0,22,35
"2981",2981,"Jim Molinaro",2004,6,180,"OL",0,0,1,1
"2982",2982,"Nate Lawrie",2004,6,181,"WR/TE",0,0,0,0
"2983",2983,"Cody Spencer",2004,6,182,"DL/LB",0,0,4,4
"2984",2984,"Greg Brooks",2004,6,183,"DB",0,0,0,0
"2985",2985,"Deandre Eiland",2004,6,184,"DB",0,0,0,0
"2986",2986,"Andy Hall",2004,6,185,"QB",0,0,0,0
"2987",2987,"Etric Pruitt",2004,6,186,"DB",0,0,0,0
"2988",2988,"Josh Harris",2004,6,187,"QB",0,0,0,0
"2989",2989,"Andy Lee",2004,6,188,"Other",0,3,13,28
"2990",2990,"Craig Terrill",2004,6,189,"DL/LB",0,0,7,8
"2991",2991,"Josh Sewell",2004,6,190,"OL",0,0,0,0
"2992",2992,"Troy Fleming",2004,6,191,"RB",0,0,3,3
"2993",2993,"Dexter Wynn",2004,6,192,"DB",0,0,4,4
"2994",2994,"Jim Sorgi",2004,6,193,"QB",0,0,5,5
"2995",2995,"Matt Kranchick",2004,6,194,"WR/TE",0,0,0,0
"2996",2996,"Jeris McIntyre",2004,6,195,"WR/TE",0,0,0,0
"2997",2997,"Sean Tufts",2004,6,196,"DL/LB",0,0,1,1
"2998",2998,"Drew Caylor",2004,6,197,"OL",0,0,0,0
"2999",2999,"Keith Lewis",2004,6,198,"DB",1,0,8,7
"3000",3000,"Clarence Moore",2004,6,199,"WR/TE",0,0,2,2
"3001",3001,"Charlie Anderson",2004,6,200,"DL/LB",0,0,8,8
"3002",3002,"Jeff Smoker",2004,6,201,"QB",0,0,0,0
"3003",3003,"John Navarre",2004,7,202,"QB",0,0,0,0
"3004",3004,"Drew Strojny",2004,7,203,"OL",0,0,0,0
"3005",3005,"Ryon Bingham",2004,7,204,"DL/LB",0,0,6,6
"3006",3006,"Nate Jones",2004,7,205,"DB",0,0,5,9
"3007",3007,"Mark Jones",2004,7,206,"WR/TE",0,0,0,0
"3008",3008,"Dylan McFarland",2004,7,207,"OL",0,0,0,0
"3009",3009,"Adimchinobe Echemandu",2004,7,208,"RB",0,0,1,1
"3010",3010,"Shane Olivea",2004,7,209,"OL",4,0,34,32
"3011",3011,"Raheem Orr",2004,7,210,"DL/LB",0,0,0,0
"3012",3012,"Sloan Thomas",2004,7,211,"WR/TE",0,0,0,0
"3013",3013,"Eric Taylor",2004,7,212,"DL/LB",0,0,0,0
"3014",3014,"Darrell McClover",2004,7,213,"DL/LB",0,0,3,4
"3015",3015,"Jonathan Smith",2004,7,214,"WR/TE",0,0,2,2
"3016",3016,"Alfonso Marshall",2004,7,215,"DB",0,0,0,0
"3017",3017,"Patrick Crayton",2004,7,216,"WR/TE",1,0,23,33
"3018",3018,"Cody Pickett",2004,7,217,"QB",0,0,1,1
"3019",3019,"Casey Bramlet",2004,7,218,"QB",0,0,0,0
"3020",3020,"Quincy Wilson",2004,7,219,"RB",0,0,0,0
"3021",3021,"Jeff Dugan",2004,7,220,"WR/TE",0,0,1,2
"3022",3022,"Tony Pape",2004,7,221,"OL",0,0,0,0
"3023",3023,"Derrick Pope",2004,7,222,"DL/LB",1,0,11,10
"3024",3024,"Jacques Reeves",2004,7,223,"DB",2,0,15,16
"3025",3025,"Donnie Jones",2004,7,224,"Other",0,0,14,25
"3026",3026,"Matt Mauck",2004,7,225,"QB",0,0,1,1
"3027",3027,"Christian Ferrara",2004,7,226,"DL/LB",0,0,0,0
"3028",3028,"Adrien Clarke",2004,7,227,"OL",1,0,8,8
"3029",3029,"Casey Cramer",2004,7,228,"RB",0,0,0,0
"3030",3030,"David Kimball",2004,7,229,"Other",0,0,0,0
"3031",3031,"Jared Clauss",2004,7,230,"DL/LB",0,0,2,2
"3032",3032,"Kevin Sampson",2004,7,231,"OL",0,0,5,5
"3033",3033,"Michael Gaines",2004,7,232,"WR/TE",2,0,7,7
"3034",3034,"Christian Morton",2004,7,233,"DB",0,0,2,2
"3035",3035,"Trevor Johnson",2004,7,234,"DL/LB",0,0,1,1
"3036",3036,"Derrick Ward",2004,7,235,"RB",0,0,20,25
"3037",3037,"Rashad Washington",2004,7,236,"DB",0,0,3,3
"3038",3038,"Erik Jensen",2004,7,237,"WR/TE",0,0,0,0
"3039",3039,"Larry Turner",2004,7,238,"OL",0,0,2,2
"3040",3040,"Eugene Amano",2004,7,239,"OL",4,0,13,31
"3041",3041,"Colby Bockwoldt",2004,7,240,"DL/LB",1,0,12,12
"3042",3042,"Sean McHugh",2004,7,241,"RB",1,0,2,2
"3043",3043,"Bruce Perry",2004,7,242,"RB",0,0,0,0
"3044",3044,"Dominic Furio",2004,7,243,"OL",0,0,0,0
"3045",3045,"Derek Abney",2004,7,244,"WR/TE",0,0,0,0
"3046",3046,"Courtney Anderson",2004,7,245,"WR/TE",2,0,5,5
"3047",3047,"Brian Rimpf",2004,7,246,"OL",0,0,3,3
"3048",3048,"Brandon Miree",2004,7,247,"RB",0,0,0,0
"3049",3049,"B.J. Symons",2004,7,248,"QB",0,0,0,0
"3050",3050,"Bobby McCray",2004,7,249,"DL/LB",3,0,25,24
"3051",3051,"Bradlee Van Pelt",2004,7,250,"QB",0,0,0,0
"3052",3052,"Scott Wells",2004,7,251,"OL",9,1,28,65
"3053",3053,"Lenny Williams",2004,7,252,"DB",0,0,0,0
"3054",3054,"Isaac Hilton",2004,7,253,"DL/LB",0,0,0,0
"3055",3055,"Carlos Joseph",2004,7,254,"OL",0,0,0,0
"3056",3056,"Andre Sommersell",2004,7,255,"DL/LB",0,0,0,0
"3057",3057,"Carson Palmer",2003,1,1,"QB",10,3,56,100
"3058",3058,"Charles Rogers",2003,1,2,"WR/TE",0,0,4,4
"3059",3059,"Andre Johnson",2003,1,3,"WR/TE",12,7,45,95
"3060",3060,"Dewayne Robertson",2003,1,4,"DL/LB",6,0,34,34
"3061",3061,"Terence Newman",2003,1,5,"DB",12,2,37,68
"3062",3062,"Johnathan Sullivan",2003,1,6,"DL/LB",1,0,10,10
"3063",3063,"Byron Leftwich",2003,1,7,"QB",3,0,33,33
"3064",3064,"Jordan Gross",2003,1,8,"OL",11,3,37,72
"3065",3065,"Kevin Williams",2003,1,9,"DL/LB",12,6,57,99
"3066",3066,"Terrell Suggs",2003,1,10,"DL/LB",11,6,46,96
"3067",3067,"Marcus Trufant",2003,1,11,"DB",8,1,39,50
"3068",3068,"Jimmy Kennedy",2003,1,12,"DL/LB",2,0,14,16
"3069",3069,"Ty Warren",2003,1,13,"DL/LB",6,0,36,44
"3070",3070,"Michael Haynes",2003,1,14,"DL/LB",0,0,8,8
"3071",3071,"Jerome McDougle",2003,1,15,"DL/LB",0,0,3,3
"3072",3072,"Troy Polamalu",2003,1,16,"DB",9,8,46,94
"3073",3073,"Bryant Johnson",2003,1,17,"WR/TE",4,0,20,25
"3074",3074,"Calvin Pace",2003,1,18,"DL/LB",10,0,24,72
"3075",3075,"Kyle Boller",2003,1,19,"QB",4,0,19,17
"3076",3076,"George Foster",2003,1,20,"OL",4,0,32,31
"3077",3077,"Jeff Faine",2003,1,21,"OL",9,0,32,46
"3078",3078,"Rex Grossman",2003,1,22,"QB",2,0,16,23
"3079",3079,"Willis McGahee",2003,1,23,"RB",7,2,42,55
"3080",3080,"Dallas Clark",2003,1,24,"WR/TE",8,1,28,51
"3081",3081,"William Joseph",2003,1,25,"DL/LB",1,0,11,11
"3082",3082,"Kwame Harris",2003,1,26,"OL",3,0,20,23
"3083",3083,"Larry Johnson",2003,1,27,"RB",4,2,46,51
"3084",3084,"Andre Woolfolk",2003,1,28,"DB",0,0,6,6
"3085",3085,"Nick Barnett",2003,1,29,"DL/LB",9,0,45,62
"3086",3086,"Sammy Davis",2003,1,30,"DB",2,0,13,12
"3087",3087,"Nnamdi Asomugha",2003,1,31,"DB",8,3,26,62
"3088",3088,"Tyler Brayton",2003,1,32,"DL/LB",6,0,22,40
"3089",3089,"Eric Steinbach",2003,2,33,"OL",8,0,41,49
"3090",3090,"Boss Bailey",2003,2,34,"DL/LB",4,0,22,22
"3091",3091,"Charles Tillman",2003,2,35,"DB",11,2,30,68
"3092",3092,"Eugene Wilson",2003,2,36,"DB",6,0,24,30
"3093",3093,"Jon Stinchcomb",2003,2,37,"OL",5,1,19,44
"3094",3094,"Al Johnson",2003,2,38,"OL",3,0,23,22
"3095",3095,"Rashean Mathis",2003,2,39,"DB",10,1,49,66
"3096",3096,"E.J. Henderson",2003,2,40,"DL/LB",7,1,0,47
"3097",3097,"Bennie Joppru",2003,2,41,"WR/TE",0,0,0,0
"3098",3098,"Ken Hamlin",2003,2,42,"DB",6,1,32,39
"3099",3099,"Pisa Tinoisamoa",2003,2,43,"DL/LB",7,0,28,35
"3100",3100,"Taylor Jacobs",2003,2,44,"WR/TE",0,0,2,2
"3101",3101,"Bethel Johnson",2003,2,45,"WR/TE",0,0,8,8
"3102",3102,"Drayton Florence",2003,2,46,"DB",6,0,21,38
"3103",3103,"Kawika Mitchell",2003,2,47,"DL/LB",5,0,31,36
"3104",3104,"Chris Kelsay",2003,2,48,"DL/LB",8,0,29,47
"3105",3105,"Eddie Moore",2003,2,49,"DL/LB",0,0,3,3
"3106",3106,"Bruce Nelson",2003,2,50,"OL",0,0,1,1
"3107",3107,"Terry Pierce",2003,2,51,"DL/LB",0,0,1,1
"3108",3108,"Chaun Thompson",2003,2,52,"DL/LB",2,0,18,18
"3109",3109,"Victor Hobson",2003,2,53,"DL/LB",4,0,28,26
"3110",3110,"Anquan Boldin",2003,2,54,"WR/TE",13,3,43,84
"3111",3111,"Bryan Scott",2003,2,55,"DB",2,0,16,30
"3112",3112,"Osi Umenyiora",2003,2,56,"DL/LB",6,2,41,63
"3113",3113,"Anthony Adams",2003,2,57,"DL/LB",3,0,19,32
"3114",3114,"Mike Doss",2003,2,58,"DB",3,0,18,17
"3115",3115,"Alonzo Jackson",2003,2,59,"DL/LB",0,0,2,2
"3116",3116,"Tyrone Calico",2003,2,60,"WR/TE",0,0,5,5
"3117",3117,"L.J. Smith",2003,2,61,"WR/TE",4,0,0,21
"3118",3118,"Terrence Kiel",2003,2,62,"DB",3,0,21,20
"3119",3119,"Teyo Johnson",2003,2,63,"WR/TE",0,0,2,2
"3120",3120,"Dewayne White",2003,2,64,"DL/LB",3,0,20,23
"3121",3121,"Kelley Washington",2003,3,65,"WR/TE",0,0,8,13
"3122",3122,"Cory Redding",2003,3,66,"DL/LB",10,0,28,54
