player_id,player,year,round,pick,position,seasons,probowls,first4_av,career_av
2778,JimmyVerdon,2005,7,232,DL_LB,0,0,0,0
2779,JonathanFanene,2005,7,233,DL_LB,1,0,11,13
2780,MikeSmith,2005,7,234,DL_LB,0,0,1,1
2781,CorneliusWortham,2005,7,235,DL_LB,0,0,1,1
2782,LionelGates,2005,7,236,RB,0,0,0,0
2783,ChrisRoberson,2005,7,237,DB,0,0,0,0
2784,JeremyParquet,2005,7,238,OL,0,0,0,0
2785,PaulErnster,2005,7,239,Other,0,0,2,2
2786,HarryWilliams,2005,7,240,WR_TE,0,0,0,0
2787,DarrellShropshire,2005,7,241,DL_LB,0,0,2,2
2788,ScottMruczkowski,2005,7,242,OL,1,0,13,16
2789,AnthonyDavis,2005,7,243,RB,0,0,0,0
2790,NoahHerron,2005,7,244,RB,0,0,3,3
2791,KurtCampbell,2005,7,245,DB,0,0,0,0
2792,WillWhitticker,2005,7,246,OL,1,0,6,6
2793,KeyontaMarshall,2005,7,247,DL_LB,0,0,0,0
2794,PatrickEstes,2005,7,248,WR_TE,0,0,0,0
2795,BillyBajema,2005,7,249,WR_TE,3,0,1,2
2796,RyanFitzpatrick,2005,7,250,QB,8,0,9,61
2797,MadisonHedgecock,2005,7,251,RB,4,0,2,2
2798,DavidBergeron,2005,7,252,DL_LB,0,0,0,0
2799,J.R.Russell,2005,7,253,WR_TE,0,0,0,0
2800,DougNienhuis,2005,7,254,OL,0,0,0,0
2801,AndyStokes,2005,7,255,WR_TE,0,0,0,0
2802,EliManning,2004,1,1,QB,12,4,46,104
2803,RobertGallery,2004,1,2,OL,7,0,31,38
2804,LarryFitzgerald,2004,1,3,WR_TE,13,9,50,81
2805,PhilipRivers,2004,1,4,QB,11,5,48,121
2806,SeanTaylor,2004,1,5,DB,4,2,33,31
2807,KellenWinslow,2004,1,6,WR_TE,6,1,21,38
2808,RoyWilliams,2004,1,7,WR_TE,7,1,35,42
2809,DeAngeloHall,2004,1,8,DB,10,3,38,61
2810,ReggieWilliams,2004,1,9,WR_TE,3,0,25,23
2811,DuntaRobinson,2004,1,10,DB,8,0,21,39
2812,BenRoethlisberger,2004,1,11,QB,13,4,57,108
2813,JonathanVilma,2004,1,12,DL_LB,8,3,37,57
2814,LeeEvans,2004,1,13,WR_TE,7,0,45,49
2815,TommieHarris,2004,1,14,DL_LB,6,3,50,54
2816,MichaelClayton,2004,1,15,WR_TE,5,0,22,22
2817,ShawnAndrews,2004,1,16,OL,3,2,36,38
2818,D.J.Williams,2004,1,17,DL_LB,9,0,0,54
2819,WillSmith,2004,1,18,DL_LB,8,1,35,52
2820,VernonCarey,2004,1,19,OL,7,0,31,44
2821,KenechiUdeze,2004,1,20,DL_LB,3,0,20,19
2822,VinceWilfork,2004,1,21,DL_LB,9,5,41,87
2823,J.P.Losman,2004,1,22,QB,2,0,0,19
2824,MarcusTubbs,2004,1,23,DL_LB,1,0,9,9
2825,StevenJackson,2004,1,24,RB,10,3,49,74
2826,AhmadCarroll,2004,1,25,DB,2,0,14,14
2827,ChrisPerry,2004,1,26,RB,0,0,9,9
2828,JasonBabin,2004,1,27,DL_LB,5,2,14,46
2829,ChrisGamble,2004,1,28,DB,8,0,37,47
2830,MichaelJenkins,2004,1,29,WR_TE,6,0,24,39
2831,KevinJones,2004,1,30,RB,4,0,29,27
2832,RashaunWoods,2004,1,31,WR_TE,0,0,1,1
2833,BenWatson,2004,1,32,WR_TE,9,0,18,37
2834,KarlosDansby,2004,2,33,DL_LB,12,0,36,77
2835,ChrisSnee,2004,2,34,OL,9,4,45,75
2836,IgorOlshansky,2004,2,35,DL_LB,7,0,30,37
2837,JuniorSiavii,2004,2,36,DL_LB,0,0,2,6
2838,TeddyLehman,2004,2,37,DL_LB,1,0,9,9
2839,RicardoColclough,2004,2,38,DB,0,0,2,2
2840,DarylSmith,2004,2,39,DL_LB,11,0,40,69
2841,BenTroupe,2004,2,40,WR_TE,2,0,8,8
2842,TatumBell,2004,2,41,RB,1,0,23,22
2843,TravisLaBoy,2004,2,42,DL_LB,3,0,17,21
2844,JuliusJones,2004,2,43,RB,5,0,36,38
2845,BobSanders,2004,2,44,DB,2,2,32,32
2846,JakeGrove,2004,2,45,OL,4,0,17,20
2847,JustinSmiley,2004,2,46,OL,5,0,25,30
2848,TankJohnson,2004,2,47,DL_LB,2,0,14,21
2849,DontarriousThomas,2004,2,48,DL_LB,0,0,9,8
2850,KeiwanRatliff,2004,2,49,DB,0,0,9,9
2851,DeveryHenderson,2004,2,50,WR_TE,6,0,21,36
2852,DwanEdwards,2004,2,51,DL_LB,5,0,9,33
2853,JacobRogers,2004,2,52,OL,0,0,0,0
2854,MichaelBoulware,2004,2,53,DB,2,0,18,17
2855,DariusWatts,2004,2,54,WR_TE,0,0,4,4
2856,GregJones,2004,2,55,RB,4,0,9,9
2857,MadieuWilliams,2004,2,56,DB,7,0,22,34
2858,AntwanOdom,2004,2,57,DL_LB,4,0,20,23
2859,ShawntaeSpencer,2004,2,58,DB,4,0,14,28
2860,SeanJones,2004,2,59,DB,6,0,24,31
2861,CourtneyWatson,2004,2,60,DL_LB,1,0,7,7
2862,KrisWilson,2004,2,61,WR_TE,2,0,2,3
2863,KearyColbert,2004,2,62,WR_TE,3,0,14,14
2864,MarquiseHill,2004,2,63,DL_LB,0,0,0,0
2865,DarnellDockett,2004,3,64,DL_LB,10,3,40,72
2866,NateKaeding,2004,3,65,Other,0,2,17,22
2867,NickHardwick,2004,3,66,OL,9,1,43,68
2868,StuartSchweigert,2004,3,67,DB,3,0,16,15
2869,BenHartsock,2004,3,68,WR_TE,2,0,2,2
2870,GilbertGardner,2004,3,69,DL_LB,1,0,8,8
2871,JoeyThomas,2004,3,70,DB,0,0,3,3
2872,RandyStarks,2004,3,71,DL_LB,8,2,21,62
2873,DonnellWashington,2004,3,72,DL_LB,0,0,0,0
2874,KeithSmith,2004,3,73,DB,0,0,7,7
2875,TimAnderson,2004,3,74,DL_LB,1,0,7,7
2876,MaxStarks,2004,3,75,OL,6,0,27,45
2877,DerrickStrait,2004,3,76,DB,0,0,3,3
2878,DerrickHamilton,2004,3,77,WR_TE,0,0,0,0
2879,BernardBerrian,2004,3,78,WR_TE,5,0,26,33
2880,MarquisCooper,2004,3,79,DL_LB,0,0,3,3
2881,CalebMiller,2004,3,80,DL_LB,0,0,10,10
2882,ChrisCooley,2004,3,81,WR_TE,6,2,30,34
2883,DevardDarling,2004,3,82,WR_TE,1,0,4,4
2884,StephenPeterman,2004,3,83,OL,6,0,17,37
2885,SeanLocklear,2004,3,84,OL,6,0,26,39
2886,JeremyLeSueur,2004,3,85,DB,0,0,0,0
2887,JorgeCordova,2004,3,86,DL_LB,0,0,1,1
2888,B.J.Sander,2004,3,87,Other,0,0,0,1
2889,DarrionScott,2004,3,88,DL_LB,2,0,15,15
2890,MattWare,2004,3,89,DB,0,0,5,6
2891,MattSchaub,2004,3,90,QB,7,2,22,69
2892,AnthonyHargrove,2004,3,91,DL_LB,1,0,11,17
2893,RichGardner,2004,3,92,DB,0,0,2,2
2894,KeyaronFox,2004,3,93,DL_LB,0,0,7,13
2895,TravelleWharton,2004,3,94,OL,8,0,29,46
2896,GussScott,2004,3,95,DB,0,0,1,1
2897,LandonJohnson,2004,3,96,DL_LB,4,0,25,28
2898,ReggieTorbor,2004,4,97,DL_LB,1,0,14,17
2899,ShaunPhillips,2004,4,98,DL_LB,8,1,26,53
2900,CarlosFrancis,2004,4,99,WR_TE,0,0,0,0
2901,AlexStepanovich,2004,4,100,OL,1,0,15,14
2902,DemorrioWilliams,2004,4,101,DL_LB,5,0,27,35
2903,WillPoole,2004,4,102,DB,0,0,1,1
2904,BoSchobel,2004,4,103,DL_LB,0,0,3,3
2905,IsaacSopoaga,2004,4,104,DL_LB,5,0,21,36
2906,SamieParker,2004,4,105,WR_TE,2,0,14,13
2907,LukeMcCown,2004,4,106,QB,0,0,6,8
2908,KendyllPope,2004,4,107,DL_LB,0,0,0,0
2909,JerrichoCotchery,2004,4,108,WR_TE,5,0,32,52
2910,TimEuhus,2004,4,109,WR_TE,0,0,1,1
2911,NathanVasher,2004,4,110,DB,2,1,30,32
2912,WillAllen,2004,4,111,DB,2,0,13,24
2913,LeonJoe,2004,4,112,DL_LB,0,0,4,4
2914,DexterReid,2004,4,113,DB,0,0,4,4
2915,MatthiasAskew,2004,4,114,DL_LB,0,0,0,0
2916,NatDorsey,2004,4,115,OL,0,0,6,6
2917,NikoKoutouvides,2004,4,116,DL_LB,0,0,6,8
2918,RobertGeathers,2004,4,117,DL_LB,7,0,24,46
2919,AnthonyMaddox,2004,4,118,DL_LB,1,0,7,7
2920,MeweldeMoore,2004,4,119,RB,1,0,26,29
2921,ErnestWilford,2004,4,120,WR_TE,3,0,22,22
2922,BruceThornton,2004,4,121,DB,1,0,4,4
2923,GlennEarl,2004,4,122,DB,2,0,10,10
2924,StacyAndrews,2004,4,123,OL,3,0,16,24
2925,MichaelWaddell,2004,4,124,DB,0,0,3,3
2926,JasonDavid,2004,4,125,DB,4,0,27,25
2927,JaredAllen,2004,4,126,DL_LB,12,5,57,99
2928,RichardSeigler,2004,4,127,DL_LB,0,0,0,0
2929,CedricCobbs,2004,4,128,RB,0,0,0,0
2930,J.R.Reed,2004,4,129,DB,0,0,0,3
2931,BrandonChillar,2004,4,130,DL_LB,2,0,21,23
2932,TreyDarilek,2004,4,131,OL,0,0,1,1
2933,AdrianJones,2004,4,132,OL,2,0,13,12
2934,DaveBall,2004,5,133,DL_LB,2,0,5,15
2935,JohnnieMorant,2004,5,134,WR_TE,0,0,0,0
2936,AntonioSmith,2004,5,135,DL_LB,9,1,23,56
2937,GibrilWilson,2004,5,136,DB,5,0,31,34
2938,JoshScobee,2004,5,137,Other,0,0,12,26
2939,JacobBell,2004,5,138,OL,7,0,26,35
2940,RodneyLeisle,2004,5,139,DL_LB,0,0,2,2
2941,AlexLewis,2004,5,140,DL_LB,0,0,7,7
2942,JakeScott,2004,5,141,OL,8,0,43,58
2943,ChadLavalais,2004,5,142,DL_LB,1,0,9,9
2944,ErikColeman,2004,5,143,DB,5,0,28,34
2945,SeanRyan,2004,5,144,WR_TE,1,0,0,1
2946,NathanielAdibi,2004,5,145,DL_LB,0,0,0,0
2947,JebTerry,2004,5,146,OL,0,0,2,2
2948,ClaudeHarriott,2004,5,147,DL_LB,0,0,0,0
2949,CraigKrenzel,2004,5,148,QB,0,0,1,1
2950,MauriceMann,2004,5,149,WR_TE,0,0,0,0
2951,ChrisThompson,2004,5,150,DB,0,0,1,1
2952,MarkWilson,2004,5,151,WR_TE,0,0,0,0
2953,JeffShoate,2004,5,152,DB,0,0,0,0
2954,RoderickGreen,2004,5,153,DL_LB,0,0,6,6
2955,MichaelTurner,2004,5,154,RB,5,2,26,54
2956,RodDavis,2004,5,155,DL_LB,0,0,3,3
2957,MikeKarney,2004,5,156,RB,4,0,2,2
2958,D.J.Hackett,2004,5,157,WR_TE,0,0,0,14
2959,JasonShivers,2004,5,158,DB,0,0,0,0
2960,SeanBubin,2004,5,159,OL,0,0,0,0
2961,TonyBua,2004,5,160,DL_LB,0,0,1,1
2962,AmonGordon,2004,5,161,DL_LB,0,0,1,3
2963,ThomasTapeh,2004,5,162,RB,2,0,2,2
2964,DrewCarter,2004,5,163,WR_TE,0,0,8,8
2965,P.K.Sam,2004,5,164,WR_TE,0,0,0,0
2966,RobertReynolds,2004,5,165,DL_LB,0,0,2,2
2967,ShawnJohnson,2004,6,166,DL_LB,0,0,0,0
2968,NickLeckey,2004,6,167,OL,3,0,14,14
2969,JamaarTaylor,2004,6,168,WR_TE,0,0,1,1
2970,RyanKrause,2004,6,169,WR_TE,0,0,1,1
2971,VontezDuff,2004,6,170,DB,0,0,0,0
2972,TriandosLuke,2004,6,171,WR_TE,0,0,0,0
2973,KellyButler,2004,6,172,OL,1,0,8,8
2974,VonHutchins,2004,6,173,DB,1,0,7,7
2975,RexHadnot,2004,6,174,OL,5,0,30,36
2976,JammalLord,2004,6,175,DB,0,0,0,0
2977,KirkChambers,2004,6,176,OL,1,0,4,8
2978,BoLacy,2004,6,177,OL,0,0,0,0
2979,MarkoCavka,2004,6,178,OL,0,0,0,0
2980,CoreyWilliams,2004,6,179,DL_LB,5,0,22,35
2981,JimMolinaro,2004,6,180,OL,0,0,1,1
2982,NateLawrie,2004,6,181,WR_TE,0,0,0,0
2983,CodySpencer,2004,6,182,DL_LB,0,0,4,4
2984,GregBrooks,2004,6,183,DB,0,0,0,0
2985,DeandreEiland,2004,6,184,DB,0,0,0,0
2986,AndyHall,2004,6,185,QB,0,0,0,0
2987,EtricPruitt,2004,6,186,DB,0,0,0,0
2988,JoshHarris,2004,6,187,QB,0,0,0,0
2989,AndyLee,2004,6,188,Other,0,3,13,28
2990,CraigTerrill,2004,6,189,DL_LB,0,0,7,8
2991,JoshSewell,2004,6,190,OL,0,0,0,0
2992,TroyFleming,2004,6,191,RB,0,0,3,3
2993,DexterWynn,2004,6,192,DB,0,0,4,4
2994,JimSorgi,2004,6,193,QB,0,0,5,5
2995,MattKranchick,2004,6,194,WR_TE,0,0,0,0
2996,JerisMcIntyre,2004,6,195,WR_TE,0,0,0,0
2997,SeanTufts,2004,6,196,DL_LB,0,0,1,1
2998,DrewCaylor,2004,6,197,OL,0,0,0,0
2999,KeithLewis,2004,6,198,DB,1,0,8,7
3000,ClarenceMoore,2004,6,199,WR_TE,0,0,2,2
3001,CharlieAnderson,2004,6,200,DL_LB,0,0,8,8
3002,JeffSmoker,2004,6,201,QB,0,0,0,0
3003,JohnNavarre,2004,7,202,QB,0,0,0,0
3004,DrewStrojny,2004,7,203,OL,0,0,0,0
3005,RyonBingham,2004,7,204,DL_LB,0,0,6,6
3006,NateJones,2004,7,205,DB,0,0,5,9
3007,MarkJones,2004,7,206,WR_TE,0,0,0,0
3008,DylanMcFarland,2004,7,207,OL,0,0,0,0
3009,AdimchinobeEchemandu,2004,7,208,RB,0,0,1,1
3010,ShaneOlivea,2004,7,209,OL,4,0,34,32
3011,RaheemOrr,2004,7,210,DL_LB,0,0,0,0
3012,SloanThomas,2004,7,211,WR_TE,0,0,0,0
3013,EricTaylor,2004,7,212,DL_LB,0,0,0,0
3014,DarrellMcClover,2004,7,213,DL_LB,0,0,3,4
3015,JonathanSmith,2004,7,214,WR_TE,0,0,2,2
3016,AlfonsoMarshall,2004,7,215,DB,0,0,0,0
3017,PatrickCrayton,2004,7,216,WR_TE,1,0,23,33
3018,CodyPickett,2004,7,217,QB,0,0,1,1
3019,CaseyBramlet,2004,7,218,QB,0,0,0,0
3020,QuincyWilson,2004,7,219,RB,0,0,0,0
3021,JeffDugan,2004,7,220,WR_TE,0,0,1,2
3022,TonyPape,2004,7,221,OL,0,0,0,0
3023,DerrickPope,2004,7,222,DL_LB,1,0,11,10
3024,JacquesReeves,2004,7,223,DB,2,0,15,16
3025,DonnieJones,2004,7,224,Other,0,0,14,25
3026,MattMauck,2004,7,225,QB,0,0,1,1
3027,ChristianFerrara,2004,7,226,DL_LB,0,0,0,0
3028,AdrienClarke,2004,7,227,OL,1,0,8,8
3029,CaseyCramer,2004,7,228,RB,0,0,0,0
3030,DavidKimball,2004,7,229,Other,0,0,0,0
3031,JaredClauss,2004,7,230,DL_LB,0,0,2,2
3032,KevinSampson,2004,7,231,OL,0,0,5,5
3033,MichaelGaines,2004,7,232,WR_TE,2,0,7,7
3034,ChristianMorton,2004,7,233,DB,0,0,2,2
3035,TrevorJohnson,2004,7,234,DL_LB,0,0,1,1
3036,DerrickWard,2004,7,235,RB,0,0,20,25
3037,RashadWashington,2004,7,236,DB,0,0,3,3
3038,ErikJensen,2004,7,237,WR_TE,0,0,0,0
3039,LarryTurner,2004,7,238,OL,0,0,2,2
3040,EugeneAmano,2004,7,239,OL,4,0,13,31
3041,ColbyBockwoldt,2004,7,240,DL_LB,1,0,12,12
3042,SeanMcHugh,2004,7,241,RB,1,0,2,2
3043,BrucePerry,2004,7,242,RB,0,0,0,0
3044,DominicFurio,2004,7,243,OL,0,0,0,0
3045,DerekAbney,2004,7,244,WR_TE,0,0,0,0
3046,CourtneyAnderson,2004,7,245,WR_TE,2,0,5,5
3047,BrianRimpf,2004,7,246,OL,0,0,3,3
3048,BrandonMiree,2004,7,247,RB,0,0,0,0
3049,B.J.Symons,2004,7,248,QB,0,0,0,0
3050,BobbyMcCray,2004,7,249,DL_LB,3,0,25,24
3051,BradleeVanPelt,2004,7,250,QB,0,0,0,0
3052,ScottWells,2004,7,251,OL,9,1,28,65
3053,LennyWilliams,2004,7,252,DB,0,0,0,0
3054,IsaacHilton,2004,7,253,DL_LB,0,0,0,0
3055,CarlosJoseph,2004,7,254,OL,0,0,0,0
3056,AndreSommersell,2004,7,255,DL_LB,0,0,0,0
3057,CarsonPalmer,2003,1,1,QB,10,3,56,100
3058,CharlesRogers,2003,1,2,WR_TE,0,0,4,4
3059,AndreJohnson,2003,1,3,WR_TE,12,7,45,95
3060,DewayneRobertson,2003,1,4,DL_LB,6,0,34,34
3061,TerenceNewman,2003,1,5,DB,12,2,37,68
3062,JohnathanSullivan,2003,1,6,DL_LB,1,0,10,10
3063,ByronLeftwich,2003,1,7,QB,3,0,33,33
3064,JordanGross,2003,1,8,OL,11,3,37,72
3065,KevinWilliams,2003,1,9,DL_LB,12,6,57,99
3066,TerrellSuggs,2003,1,10,DL_LB,11,6,46,96
3067,MarcusTrufant,2003,1,11,DB,8,1,39,50
3068,JimmyKennedy,2003,1,12,DL_LB,2,0,14,16
3069,TyWarren,2003,1,13,DL_LB,6,0,36,44
3070,MichaelHaynes,2003,1,14,DL_LB,0,0,8,8
3071,JeromeMcDougle,2003,1,15,DL_LB,0,0,3,3
3072,TroyPolamalu,2003,1,16,DB,9,8,46,94
3073,BryantJohnson,2003,1,17,WR_TE,4,0,20,25
3074,CalvinPace,2003,1,18,DL_LB,10,0,24,72
3075,KyleBoller,2003,1,19,QB,4,0,19,17
3076,GeorgeFoster,2003,1,20,OL,4,0,32,31
3077,JeffFaine,2003,1,21,OL,9,0,32,46
3078,RexGrossman,2003,1,22,QB,2,0,16,23
3079,WillisMcGahee,2003,1,23,RB,7,2,42,55
3080,DallasClark,2003,1,24,WR_TE,8,1,28,51
3081,WilliamJoseph,2003,1,25,DL_LB,1,0,11,11
3082,KwameHarris,2003,1,26,OL,3,0,20,23
3083,LarryJohnson,2003,1,27,RB,4,2,46,51
3084,AndreWoolfolk,2003,1,28,DB,0,0,6,6
3085,NickBarnett,2003,1,29,DL_LB,9,0,45,62
3086,SammyDavis,2003,1,30,DB,2,0,13,12
3087,NnamdiAsomugha,2003,1,31,DB,8,3,26,62
3088,TylerBrayton,2003,1,32,DL_LB,6,0,22,40
3089,EricSteinbach,2003,2,33,OL,8,0,41,49
3090,BossBailey,2003,2,34,DL_LB,4,0,22,22
3091,CharlesTillman,2003,2,35,DB,11,2,30,68
3092,EugeneWilson,2003,2,36,DB,6,0,24,30
3093,JonStinchcomb,2003,2,37,OL,5,1,19,44
3094,AlJohnson,2003,2,38,OL,3,0,23,22
3095,RasheanMathis,2003,2,39,DB,10,1,49,66
3096,E.J.Henderson,2003,2,40,DL_LB,7,1,0,47
3097,BennieJoppru,2003,2,41,WR_TE,0,0,0,0
3098,KenHamlin,2003,2,42,DB,6,1,32,39
3099,PisaTinoisamoa,2003,2,43,DL_LB,7,0,28,35
3100,TaylorJacobs,2003,2,44,WR_TE,0,0,2,2
3101,BethelJohnson,2003,2,45,WR_TE,0,0,8,8
3102,DraytonFlorence,2003,2,46,DB,6,0,21,38
3103,KawikaMitchell,2003,2,47,DL_LB,5,0,31,36
3104,ChrisKelsay,2003,2,48,DL_LB,8,0,29,47
3105,EddieMoore,2003,2,49,DL_LB,0,0,3,3
3106,BruceNelson,2003,2,50,OL,0,0,1,1
3107,TerryPierce,2003,2,51,DL_LB,0,0,1,1
3108,ChaunThompson,2003,2,52,DL_LB,2,0,18,18
3109,VictorHobson,2003,2,53,DL_LB,4,0,28,26
3110,AnquanBoldin,2003,2,54,WR_TE,13,3,43,84
3111,BryanScott,2003,2,55,DB,2,0,16,30
3112,OsiUmenyiora,2003,2,56,DL_LB,6,2,41,63
3113,AnthonyAdams,2003,2,57,DL_LB,3,0,19,32
3114,MikeDoss,2003,2,58,DB,3,0,18,17
3115,AlonzoJackson,2003,2,59,DL_LB,0,0,2,2
3116,TyroneCalico,2003,2,60,WR_TE,0,0,5,5
3117,L.J.Smith,2003,2,61,WR_TE,4,0,0,21
3118,TerrenceKiel,2003,2,62,DB,3,0,21,20
3119,TeyoJohnson,2003,2,63,WR_TE,0,0,2,2
3120,DewayneWhite,2003,2,64,DL_LB,3,0,20,23
3121,KelleyWashington,2003,3,65,WR_TE,0,0,8,13
3122,CoryRedding,2003,3,66,DL_LB,10,0,28,54
3123,AntwanPeek,2003,3,67,DL_LB,1,0,13,12
3124,LanceBriggs,2003,3,68,DL_LB,12,7,61,98
3125,JasonWitten,2003,3,69,WR_TE,13,10,39,75
3126,GeraldHayes,2003,3,70,DL_LB,4,0,18,29
3127,NateBurleson,2003,3,71,WR_TE,8,0,30,46
3128,VinceManuwai,2003,3,72,OL,7,0,44,51
3129,WayneHunter,2003,3,73,OL,1,0,1,11
3130,KevinCurtis,2003,3,74,WR_TE,3,0,24,26
3131,SethWand,2003,3,75,OL,1,0,11,11
3132,MikeSeidman,2003,3,76,WR_TE,0,0,1,1
3133,MusaSmith,2003,3,77,RB,0,0,6,6
3134,WadeSmith,2003,3,78,OL,5,1,9,43
3135,KennyPeterson,2003,3,79,DL_LB,1,0,5,12
3136,CourtneyVanBuren,2003,3,80,OL,0,0,0,0
3137,DerrickDockery,2003,3,81,OL,7,0,34,44
3138,RickyManning,2003,3,82,DB,1,0,23,22
3139,SamWilliams,2003,3,83,DL_LB,1,0,9,13
3140,ChrisCrocker,2003,3,84,DB,7,0,24,42
3141,B.J.Askew,2003,3,85,RB,1,0,0,4
3142,CieGrant,2003,3,86,DL_LB,0,0,0,0
3143,TaylorWhitley,2003,3,87,OL,1,0,4,4
3144,DaveRagone,2003,3,88,QB,0,0,1,1
3145,AndrewWilliams,2003,3,89,DL_LB,0,0,1,1
3146,DonaldStrickland,2003,3,90,DB,0,0,8,12
3147,VisantheShiancoe,2003,3,91,WR_TE,5,0,5,23
3148,JulianBattle,2003,3,92,DB,0,0,2,2
3149,ChrisBrown,2003,3,93,RB,2,0,23,23
3150,AngeloCrowell,2003,3,94,DL_LB,3,0,20,19
3151,BillyMcMullen,2003,3,95,WR_TE,0,0,4,5
3152,JustinFargas,2003,3,96,RB,1,0,13,19
3153,ChrisSimms,2003,3,97,QB,1,0,8,8
3154,DennisWeathersby,2003,4,98,DB,0,0,0,0
3155,ArtosePinner,2003,4,99,RB,0,0,8,8
3156,ToddJohnson,2003,4,100,DB,1,0,13,13
3157,DomanickWilliams,2003,4,101,RB,3,0,34,32
3158,MontraeHolland,2003,4,102,OL,3,0,24,29
3159,BradieJames,2003,4,103,DL_LB,8,0,28,54
3160,GeorgeWrighster,2003,4,104,WR_TE,1,0,9,8
3161,OnterrioSmith,2003,4,105,RB,0,0,14,14
3162,ShaunMcDonald,2003,4,106,WR_TE,0,0,17,18
3163,DeJuanGroce,2003,4,107,DB,1,0,10,10
3164,QuentinGriffin,2003,4,108,RB,0,0,6,6
3165,JarretJohnson,2003,4,109,DL_LB,9,0,20,54
3166,SenecaWallace,2003,4,110,QB,1,0,12,14
3167,TerrenceMcGee,2003,4,111,DB,6,1,41,48
3168,MattWilhelm,2003,4,112,DL_LB,1,0,12,17
3169,BrettWilliams,2003,4,113,OL,0,0,0,0
3170,NickEason,2003,4,114,DL_LB,0,0,6,17
3171,LeeSuggs,2003,4,115,RB,0,0,8,8
3172,IanScott,2003,4,116,DL_LB,2,0,20,22
3173,DanKlecko,2003,4,117,DL_LB,0,0,4,4
3174,JeremiJohnson,2003,4,118,RB,5,0,4,4
3175,ColinBranch,2003,4,119,DB,1,0,10,10
3176,AsanteSamuel,2003,4,120,DB,9,4,38,71
3177,JustinGriffith,2003,4,121,RB,6,0,11,11
3178,SteveSciullo,2003,4,122,OL,1,0,12,12
3179,RoderickBabers,2003,4,123,DB,0,0,0,0
3180,BrandonLloyd,2003,4,124,WR_TE,6,1,15,41
3181,IkeTaylor,2003,4,125,DB,9,0,21,50
3182,RienLong,2003,4,126,DL_LB,0,0,5,5
3183,SamAiken,2003,4,127,WR_TE,0,0,3,7
3184,BryantMcNeal,2003,4,128,DL_LB,0,0,0,0
3185,ShurronPierson,2003,4,129,DL_LB,0,0,1,1
3186,LanceNimmo,2003,4,130,OL,0,0,0,0
3187,JamaalGreen,2003,4,131,DL_LB,0,0,1,1
3188,LaBrandonToefield,2003,4,132,RB,0,0,5,5
3189,AustinKing,2003,4,133,OL,0,0,3,3
3190,OvieMughelli,2003,4,134,RB,2,1,2,6
3191,SolomonBates,2003,4,135,DL_LB,0,0,2,2
3192,KhalidAbdullah,2003,5,136,DL_LB,0,0,1,1
3193,TerrenceHolt,2003,5,137,DB,3,0,18,17
3194,RobertMathis,2003,5,138,DL_LB,8,5,22,65
3195,BobbyWade,2003,5,139,WR_TE,3,0,16,22
3196,DerekPagel,2003,5,140,DB,0,0,1,1
3197,KennyKing,2003,5,141,DL_LB,0,0,1,1
3198,RyanPontbriand,2003,5,142,OL,0,2,7,10
3199,JustinGage,2003,5,143,WR_TE,4,0,15,25
3200,JamesDavis,2003,5,144,DL_LB,2,0,13,13
3201,KindalMoorehead,2003,5,145,DL_LB,1,0,13,14
3202,AubrayoFranklin,2003,5,146,DL_LB,7,0,11,41
3203,JamesLee,2003,5,147,DL_LB,0,0,1,1
3204,DanCurley,2003,5,148,RB,0,0,0,0
3205,MikeScifres,2003,5,149,Other,0,0,11,23
3206,MattWalters,2003,5,150,DL_LB,0,0,1,1
3207,BenSobieski,2003,5,151,OL,0,0,0,0
3208,MichaelLehan,2003,5,152,DB,1,0,10,10
3209,JordanBlack,2003,5,153,OL,2,0,16,22
3210,DonnieNickey,2003,5,154,DB,0,0,6,8
3211,MelvinWilliams,2003,5,155,DL_LB,0,0,2,2
3212,DonaldLee,2003,5,156,WR_TE,4,0,11,17
3213,BenClaxton,2003,5,157,OL,0,0,0,0
3214,AdrianMadise,2003,5,158,WR_TE,0,0,0,0
3215,JonOlinger,2003,5,159,WR_TE,0,0,0,0
3216,DavidDiehl,2003,5,160,OL,11,1,38,69
3217,AaronWalker,2003,5,161,WR_TE,0,0,3,3
3218,KeyonWhiteside,2003,5,162,DL_LB,0,0,0,0
3219,BrianSt.Pierre,2003,5,163,QB,0,0,0,0
3220,DanKoppen,2003,5,164,OL,9,1,50,74
3221,ChrisDavis,2003,5,165,RB,0,0,0,0
3222,HunterHillenmeyer,2003,5,166,DL_LB,4,0,29,34
3223,DougGabriel,2003,5,167,WR_TE,0,0,15,14
3224,SeanMahan,2003,5,168,OL,3,0,25,26
3225,J.R.Tolver,2003,5,169,WR_TE,0,0,0,0
3226,ShaneWalton,2003,5,170,DB,0,0,0,0
3227,TronLaFavor,2003,5,171,DL_LB,0,0,0,0
3228,KevinGarrett,2003,5,172,DB,0,0,2,2
3229,TonyPashos,2003,5,173,OL,5,0,30,37
3230,LangstonMoore,2003,6,174,DL_LB,1,0,8,8
3231,DavidKircus,2003,6,175,WR_TE,0,0,3,3
3232,BrandonGreen,2003,6,176,DL_LB,0,0,4,4
3233,ReggieWells,2003,6,177,OL,6,0,27,40
3234,B.J.Tucker,2003,6,178,DB,0,0,0,0
3235,DavidYoung,2003,6,179,DB,0,0,0,0
3236,EddieJohnson,2003,6,180,Other,0,0,1,1
3237,CoreyJenkins,2003,6,181,DL_LB,0,0,1,1
